datetime,direction,Support,Resistance,open,high,low,close,volume
2024-01-15 13:55:00,,"[666.0, 667.0, 668.0, 660.0, 676.0]",[724.0],697.511,698.847,696.092,698.107,4998.5494
2024-01-15 14:00:00,SHORT,"[643.0, 643.0]",[723.0],691.94,692.433,691.285,692.41,4857.4865
2024-01-16 12:00:00,,"[656.0, 673.0, 668.0]","[713.0, 714.0, 724.0, 699.0, 718.0]",690.428,691.277,689.04,690.636,244.5074
2024-01-16 12:05:00,LONG,[667.0],[714.0],685.204,686.381,684.832,686.34,8192.3689
2024-01-16 12:10:00,,[674.0],"[692.0, 725.0, 714.0, 711.0, 690.0]",685.453,686.456,683.49,684.025,8710.4249
2024-01-16 12:15:00,LONG,"[641.0, 646.0, 649.0]",[695.0],685.536,687.38,683.79,685.48,3727.8385
2024-01-16 12:20:00,,[639.0],[691.0],684.718,686.695,684.662,685.091,7320.7278
2024-01-16 12:25:00,LONG,"[670.0, 671.0, 655.0, 660.0]","[700.0, 698.0, 711.0, 702.0]",688.913,690.78,688.792,690.364,5133.9141
2024-01-16 12:30:00,,"[656.0, 651.0, 656.0, 678.0]","[708.0, 729.0, 724.0, 714.0]",690.802,691.301,688.498,689.557,7310.4533
2024-01-16 12:35:00,LONG,"[656.0, 677.0]",[713.0],690.399,691.32,688.383,689.279,451.3467
2024-01-16 12:40:00,,"[638.0, 668.0, 637.0]",[708.0],683.134,683.262,681.499,683.217,5509.4339
2024-01-16 12:45:00,SHORT,"[663.0, 667.0]","[711.0, 698.0, 701.0, 694.0, 732.0]",688.617,689.781,686.156,688.166,4528.1376
2024-01-16 12:50:00,,"[671.0, 638.0]",[733.0],685.855,687.992,684.067,687.183,5727.3073
2024-01-16 12:55:00,,"[639.0, 665.0, 655.0, 654.0]","[700.0, 725.0, 725.0, 725.0, 698.0]",681.308,683.031,679.951,682.009,4823.8688
2024-01-16 13:00:00,LONG,[666.0],"[729.0, 727.0]",682.178,682.887,680.453,681.974,1595.4629
2024-01-16 13:05:00,SHORT,"[676.0, 682.0]","[714.0, 733.0, 733.0, 724.0]",687.288,688.639,686.667,687.743,2191.2216
2024-01-16 13:10:00,LONG,"[645.0, 680.0, 646.0, 673.0]","[730.0, 720.0]",687.747,688.264,687.311,687.756,1801.7981
2024-01-16 13:15:00,SHORT,"[646.0, 644.0, 675.0, 657.0]","[692.0, 702.0, 726.0, 721.0]",684.375,684.818,682.306,682.938,8595.9143
2024-01-16 13:20:00,LONG,"[657.0, 643.0, 661.0, 659.0]","[709.0, 687.0, 718.0, 726.0]",682.174,682.662,680.029,681.549,6895.2058
2024-01-16 13:25:00,SHORT,"[649.0, 637.0, 647.0, 641.0, 675.0]","[716.0, 722.0, 715.0, 722.0]",683.609,685.47,681.47,682.886,4699.7775
2024-01-16 13:30:00,LONG,"[664.0, 648.0, 651.0, 676.0, 660.0]","[706.0, 698.0]",685.225,686.853,683.81,686.569,4096.6984
2024-01-16 13:35:00,,"[644.0, 654.0, 639.0]",[704.0],684.653,686.856,684.594,686.029,8265.0682
2024-01-16 13:40:00,,"[669.0, 652.0, 652.0, 677.0, 633.0]","[728.0, 731.0]",682.985,684.505,680.685,682.288,2724.672
2024-01-16 13:45:00,LONG,"[667.0, 661.0, 683.0]","[732.0, 732.0]",690.924,691.36,690.921,691.174,958.7468
2024-01-16 13:50:00,SHORT,"[672.0, 674.0, 657.0]","[696.0, 729.0, 726.0, 735.0, 721.0]",689.171,690.089,689.047,689.954,3045.3412
2024-01-16 13:55:00,SHORT,[681.0],"[698.0, 734.0, 702.0, 726.0]",689.67,691.306,688.156,688.621,9323.3511
2024-01-16 14:00:00,,"[676.0, 666.0, 652.0]","[721.0, 715.0]",689.214,690.929,687.226,688.586,3881.5536
2024-01-17 12:00:00,,"[654.0, 661.0, 646.0]",[694.0],683.131,685.154,680.776,681.618,7956.4532
2024-01-17 12:05:00,LONG,"[654.0, 639.0]",[694.0],683.274,685.119,681.245,682.572,2081.1634
2024-01-17 12:10:00,,"[634.0, 666.0]",[726.0],677.008,677.1,676.289,676.75,6978.6148
2024-01-17 12:15:00,SHORT,[673.0],"[731.0, 713.0, 727.0, 727.0]",684.995,686.073,684.779,685.201,5500.8227
2024-01-17 12:20:00,SHORT,"[673.0, 664.0, 641.0]","[685.0, 725.0, 697.0]",678.096,679.318,677.722,678.706,4007.0117
2024-01-17 12:25:00,SHORT,"[642.0, 640.0, 643.0, 652.0, 655.0]","[688.0, 713.0, 701.0]",679.313,681.531,679.036,680.935,2127.549
2024-01-17 12:30:00,SHORT,"[660.0, 649.0]","[720.0, 691.0, 694.0, 709.0]",681.02,682.905,679.782,682.546,748.5774
2024-01-17 12:35:00,LONG,"[669.0, 661.0]",[700.0],680.004,680.454,677.734,678.543,7293.8911
2024-01-17 12:40:00,,"[633.0, 647.0, 665.0]","[698.0, 711.0, 697.0]",682.3,682.471,680.041,681.69,6848.1608
2024-01-17 12:45:00,LONG,"[628.0, 642.0, 633.0, 633.0, 652.0]",[719.0],676.579,677.058,675.283,675.695,8618.6242
2024-01-17 12:50:00,,[669.0],"[698.0, 727.0, 699.0, 689.0]",682.025,684.053,681.28,683.166,2892.1934
2024-01-17 12:55:00,SHORT,"[662.0, 668.0, 674.0, 655.0, 658.0]","[717.0, 728.0, 730.0, 699.0]",681.249,681.983,678.849,680.672,1833.8023
2024-01-17 13:00:00,,"[660.0, 661.0, 639.0, 665.0]",[690.0],678.014,679.895,677.795,678.496,3607.9052
2024-01-17 13:05:00,SHORT,"[638.0, 643.0, 646.0]","[719.0, 687.0, 708.0, 696.0]",678.76,681.009,678.643,680.111,7388.1046
2024-01-17 13:10:00,LONG,"[640.0, 672.0, 649.0]","[717.0, 725.0, 723.0]",682.759,685.24,682.25,683.358,7974.4474
2024-01-17 13:15:00,LONG,[674.0],"[715.0, 690.0, 705.0, 691.0, 716.0]",679.815,680.779,678.087,679.562,5167.0004
2024-01-17 13:20:00,LONG,[663.0],[734.0],685.593,685.825,685.396,685.736,8020.0071
2024-01-17 13:25:00,,"[634.0, 634.0, 671.0, 657.0, 636.0]","[714.0, 720.0, 700.0]",681.753,681.807,680.403,681.506,9306.7722
2024-01-17 13:30:00,SHORT,"[650.0, 656.0]","[719.0, 716.0, 695.0]",680.325,681.559,679.379,679.541,8665.324
2024-01-17 13:35:00,LONG,"[637.0, 661.0, 668.0]","[705.0, 729.0, 712.0, 712.0]",679.868,681.806,677.925,680.814,8098.0716
2024-01-17 13:40:00,LONG,"[655.0, 641.0, 635.0]",[712.0],678.19,679.19,677.991,678.868,4645.7551
2024-01-17 13:45:00,,"[650.0, 660.0, 652.0, 645.0]","[706.0, 715.0, 684.0, 709.0, 704.0]",678.293,679.216,677.245,677.248,8229.2369
2024-01-17 13:50:00,LONG,[669.0],"[685.0, 700.0, 707.0, 706.0]",680.516,682.361,678.769,679.309,9323.0286
2024-01-17 13:55:00,LONG,"[636.0, 656.0, 654.0, 647.0]","[708.0, 691.0, 717.0]",678.155,679.152,676.765,677.619,9347.0491
2024-01-17 14:00:00,LONG,"[649.0, 650.0]","[704.0, 727.0, 721.0, 728.0, 710.0]",683.402,683.437,682.462,683.198,2556.9549
2024-01-18 12:00:00,,"[664.0, 666.0, 650.0, 651.0]","[698.0, 712.0, 712.0, 722.0]",681.044,681.437,679.556,681.24,440.4326
2024-01-18 12:05:00,SHORT,"[643.0, 639.0, 651.0]","[692.0, 713.0, 695.0, 691.0, 712.0]",678.927,679.952,677.429,678.577,3431.4784
2024-01-18 12:10:00,,"[645.0, 629.0, 662.0]",[723.0],674.795,676.955,674.503,675.195,6787.2992
2024-01-18 12:15:00,LONG,"[653.0, 646.0, 642.0, 650.0]","[726.0, 711.0]",679.816,679.835,679.189,679.779,833.3499
2024-01-18 12:20:00,SHORT,[642.0],"[728.0, 726.0, 701.0]",679.796,680.711,678.176,679.228,9723.8267
2024-01-18 12:25:00,,"[657.0, 674.0, 644.0, 668.0]","[710.0, 691.0, 715.0]",678.177,679.933,677.74,678.836,6965.5084
2024-01-18 12:30:00,SHORT,"[655.0, 652.0, 639.0, 662.0, 650.0]","[698.0, 708.0, 713.0]",682.265,683.342,680.655,683.13,1938.2067
2024-01-18 12:35:00,,[666.0],"[705.0, 717.0, 729.0, 733.0]",681.502,683.523,680.737,683.333,4793.7501
2024-01-18 12:40:00,,"[642.0, 656.0]","[717.0, 711.0]",684.465,684.95,684.401,684.501,4234.0132
2024-01-18 12:45:00,,"[660.0, 661.0, 667.0, 654.0, 657.0]",[724.0],684.026,684.705,682.687,682.946,1379.0116
2024-01-18 12:50:00,,"[662.0, 658.0]","[709.0, 693.0, 707.0, 700.0]",675.367,675.387,673.256,675.131,6661.9983
2024-01-18 12:55:00,,"[657.0, 649.0, 658.0, 673.0]","[718.0, 696.0, 697.0, 725.0, 696.0]",680.941,682.978,680.259,681.155,4130.7689
2024-01-18 13:00:00,SHORT,"[674.0, 640.0, 638.0]","[728.0, 697.0, 717.0, 706.0, 691.0]",683.964,686.384,682.139,684.666,1689.4877
2024-01-18 13:05:00,,"[654.0, 642.0, 659.0, 639.0, 649.0]",[687.0],675.387,676.244,675.038,676.238,1630.0026
2024-01-18 13:10:00,SHORT,"[655.0, 661.0, 661.0, 650.0, 631.0]",[704.0],677.582,678.814,676.467,677.23,2672.3331
2024-01-18 13:15:00,SHORT,[647.0],"[722.0, 696.0, 693.0, 708.0]",674.74,676.059,673.523,675.504,2456.1826
2024-01-18 13:20:00,SHORT,"[656.0, 670.0]","[687.0, 690.0, 704.0, 723.0, 705.0]",676.411,678.443,675.02,676.023,3394.8162
2024-01-18 13:25:00,SHORT,"[657.0, 639.0]","[704.0, 712.0]",682.241,684.228,681.135,684.104,6572.9523
2024-01-18 13:30:00,SHORT,"[648.0, 647.0, 652.0, 629.0, 670.0]",[723.0],676.223,678.479,675.691,677.124,3801.8835
2024-01-18 13:35:00,LONG,"[639.0, 643.0, 671.0]","[714.0, 688.0, 707.0, 685.0, 686.0]",676.621,678.128,675.268,677.662,3878.5194
2024-01-18 13:40:00,LONG,"[663.0, 646.0, 667.0, 665.0, 675.0]",[728.0],683.845,686.272,683.115,684.618,9971.7512
2024-01-18 13:45:00,SHORT,"[644.0, 669.0, 648.0]","[717.0, 729.0, 708.0, 729.0]",677.487,679.608,676.569,679.373,996.0282
2024-01-18 13:50:00,SHORT,[647.0],[703.0],679.367,680.784,678.534,680.137,7357.0889
2024-01-18 13:55:00,SHORT,"[653.0, 663.0]",[688.0],680.585,682.731,679.502,681.814,565.6305
2024-01-18 14:00:00,SHORT,"[660.0, 636.0, 657.0, 660.0, 669.0]",[730.0],681.002,681.74,680.788,681.703,5637.8876
2024-01-19 12:00:00,LONG,"[648.0, 659.0, 635.0, 642.0, 642.0]",[709.0],674.225,675.781,673.77,675.601,4219.6189
2024-01-19 12:05:00,,"[630.0, 645.0]","[715.0, 697.0]",679.447,680.813,678.328,678.43,3601.7499
2024-01-19 12:10:00,SHORT,"[675.0, 666.0, 644.0]","[710.0, 691.0, 712.0, 707.0, 724.0]",680.188,681.262,680.045,680.418,2528.2086
2024-01-19 12:15:00,SHORT,"[651.0, 657.0, 662.0, 635.0]","[720.0, 699.0]",675.648,677.577,674.278,674.666,3805.2651
2024-01-19 12:20:00,,"[634.0, 650.0, 669.0, 668.0, 652.0]","[722.0, 715.0]",679.615,680.314,679.04,680.271,6715.8831
2024-01-19 12:25:00,SHORT,"[627.0, 652.0, 646.0, 665.0, 667.0]","[698.0, 688.0]",673.332,674.09,672.299,672.885,7396.6986
2024-01-19 12:30:00,LONG,"[662.0, 653.0, 626.0, 632.0]","[707.0, 692.0, 687.0, 711.0]",674.965,675.325,672.903,674.052,945.4671
2024-01-19 12:35:00,,"[653.0, 646.0, 641.0, 635.0, 634.0]","[699.0, 719.0]",672.619,674.215,670.48,671.245,5573.2404
2024-01-19 12:40:00,SHORT,"[648.0, 659.0, 656.0, 644.0]","[702.0, 722.0, 700.0]",673.455,673.836,673.33,673.834,875.1697
2024-01-19 12:45:00,,"[654.0, 655.0, 632.0]","[702.0, 713.0, 714.0]",680.369,682.257,678.279,681.208,9066.3614
2024-01-19 12:50:00,LONG,[657.0],"[692.0, 708.0, 726.0]",679.715,681.144,678.959,681.009,1841.9053
2024-01-19 12:55:00,,"[657.0, 642.0, 655.0]","[696.0, 688.0, 689.0]",677.71,679.905,675.339,675.893,3309.023
2024-01-19 13:00:00,LONG,"[663.0, 632.0, 631.0, 673.0, 631.0]","[710.0, 695.0, 726.0]",678.388,680.533,676.468,680.319,6103.8969
2024-01-19 13:05:00,LONG,"[632.0, 653.0, 641.0, 641.0]","[715.0, 699.0, 703.0, 699.0]",679.34,680.694,678.953,680.054,7596.96
2024-01-19 13:10:00,,"[652.0, 648.0, 657.0, 659.0, 650.0]","[708.0, 685.0, 701.0]",678.353,678.782,676.519,678.204,9771.6417
2024-01-19 13:15:00,LONG,"[630.0, 661.0, 646.0, 666.0, 647.0]","[703.0, 700.0]",678.906,679.201,677.987,678.921,3965.1376
2024-01-19 13:20:00,,"[667.0, 666.0, 645.0]","[701.0, 713.0]",673.266,673.323,671.826,673.299,5294.691
2024-01-19 13:25:00,,"[664.0, 665.0, 652.0, 640.0, 635.0]","[684.0, 712.0, 699.0]",678.736,678.863,677.746,678.172,5969.6814
2024-01-19 13:30:00,,"[634.0, 647.0, 649.0, 656.0]","[703.0, 698.0, 687.0, 694.0]",675.824,676.482,675.033,675.125,8644.2275
2024-01-19 13:35:00,SHORT,"[628.0, 667.0]",[697.0],679.071,680.306,677.314,677.683,4407.9162
2024-01-19 13:40:00,LONG,"[633.0, 642.0, 668.0, 650.0]",[692.0],675.759,676.633,673.444,675.929,3161.4496
2024-01-19 13:45:00,,"[631.0, 668.0, 659.0, 662.0]","[721.0, 711.0, 707.0, 700.0]",678.807,679.333,677.443,677.929,9495.5299
2024-01-19 13:50:00,LONG,"[661.0, 628.0, 643.0]","[692.0, 707.0, 701.0, 718.0, 708.0]",673.939,674.483,672.061,673.016,3147.1288
2024-01-19 13:55:00,LONG,"[639.0, 662.0, 644.0]","[678.0, 716.0, 696.0, 695.0, 710.0]",672.827,674.459,670.733,670.753,3891.6662
2024-01-19 14:00:00,,"[660.0, 661.0]","[711.0, 695.0, 686.0, 698.0]",679.786,680.324,679.377,679.5,9753.3402
2024-01-22 12:00:00,LONG,"[660.0, 674.0, 634.0, 650.0]","[725.0, 716.0, 712.0, 692.0, 700.0]",678.665,679.821,676.825,679.416,3748.942
2024-01-22 12:05:00,LONG,"[655.0, 646.0, 650.0, 666.0]","[727.0, 716.0, 690.0]",679.176,679.281,677.866,678.316,7535.7094
2024-01-22 12:10:00,,[664.0],"[711.0, 714.0]",677.574,679.994,676.129,678.527,9604.8419
2024-01-22 12:15:00,,"[655.0, 661.0, 668.0, 666.0]",[687.0],676.149,676.393,675.443,675.661,3999.1143
2024-01-22 12:20:00,SHORT,"[663.0, 671.0, 635.0]","[710.0, 713.0, 704.0, 715.0]",677.89,678.718,676.15,678.077,1860.7353
2024-01-22 12:25:00,LONG,"[638.0, 651.0]","[695.0, 688.0, 723.0]",680.879,680.893,679.219,679.365,2782.6785
2024-01-22 12:30:00,LONG,"[653.0, 647.0, 648.0]","[689.0, 702.0, 693.0, 688.0, 711.0]",673.17,674.134,672.767,673.563,1696.0727
2024-01-22 12:35:00,LONG,"[643.0, 633.0]","[716.0, 702.0, 686.0, 686.0]",676.511,678.975,674.379,677.844,5691.7624
2024-01-22 12:40:00,SHORT,"[666.0, 638.0, 667.0, 648.0, 646.0]","[696.0, 711.0]",671.532,673.501,671.348,672.238,2300.9501
2024-01-22 12:45:00,,"[645.0, 661.0, 638.0]",[711.0],680.564,681.137,679.679,679.863,5470.8732
2024-01-22 12:50:00,SHORT,"[646.0, 651.0, 644.0, 657.0, 652.0]","[722.0, 715.0, 710.0, 716.0]",680.972,682.685,678.695,678.726,8599.3352
2024-01-22 12:55:00,LONG,"[638.0, 665.0, 672.0, 655.0]",[694.0],678.074,678.74,676.685,676.803,4949.7429
2024-01-22 13:00:00,,"[647.0, 629.0]","[695.0, 720.0, 702.0, 694.0]",677.691,678.983,676.761,677.791,6118.6433
2024-01-22 13:05:00,,"[654.0, 643.0, 667.0]","[702.0, 701.0, 702.0]",678.379,680.379,676.771,678.484,1726.606
2024-01-22 13:10:00,LONG,[631.0],"[713.0, 716.0, 713.0, 677.0]",671.56,672.161,671.106,671.108,1412.3476
2024-01-22 13:15:00,SHORT,"[664.0, 637.0, 627.0, 651.0, 625.0]","[710.0, 690.0, 686.0]",672.218,673.283,669.943,670.724,224.4271
2024-01-22 13:20:00,SHORT,"[673.0, 657.0]","[687.0, 704.0]",679.203,680.537,677.472,678.56,3686.1368
2024-01-22 13:25:00,,"[637.0, 627.0, 660.0, 668.0]","[701.0, 699.0, 706.0, 715.0, 697.0]",674.808,675.574,672.47,675.557,5566.4528
2024-01-22 13:30:00,,"[647.0, 635.0, 657.0, 635.0]","[693.0, 697.0]",675.573,676.587,674.663,675.572,2109.3511
2024-01-22 13:35:00,SHORT,"[667.0, 663.0]","[696.0, 686.0, 685.0]",679.355,680.675,678.782,679.951,9170.5893
2024-01-22 13:40:00,,[654.0],"[715.0, 689.0, 721.0, 705.0, 681.0]",672.643,673.98,672.21,672.36,7086.4453
2024-01-22 13:45:00,,"[642.0, 629.0, 632.0, 666.0, 634.0]","[726.0, 708.0, 685.0, 684.0, 721.0]",677.436,679.497,675.515,677.542,8628.9476
2024-01-22 13:50:00,SHORT,"[624.0, 629.0, 661.0, 656.0]","[717.0, 699.0, 681.0, 687.0]",671.291,672.102,669.279,669.445,1239.6063
2024-01-22 13:55:00,SHORT,"[668.0, 638.0, 663.0]","[719.0, 705.0]",676.636,677.906,676.028,676.417,9217.8562
2024-01-22 14:00:00,LONG,"[629.0, 626.0, 660.0, 636.0]","[691.0, 706.0, 707.0, 714.0, 710.0]",673.915,675.607,672.743,674.215,7889.0988
2024-01-23 12:00:00,LONG,"[648.0, 642.0, 643.0, 659.0, 652.0]","[699.0, 724.0, 703.0, 696.0]",674.168,675.478,672.154,674.667,2305.9863
2024-01-23 12:05:00,LONG,"[652.0, 636.0, 639.0, 668.0, 662.0]","[711.0, 695.0, 681.0, 720.0]",675.3,676.547,674.414,676.012,1739.7981
2024-01-23 12:10:00,SHORT,"[645.0, 661.0, 658.0]","[722.0, 689.0]",672.655,673.457,672.29,672.689,8770.8292
2024-01-23 12:15:00,,"[656.0, 670.0, 660.0, 662.0]","[714.0, 710.0, 715.0, 706.0]",675.611,677.172,674.768,677.069,5322.4599
2024-01-23 12:20:00,SHORT,"[643.0, 629.0, 649.0, 641.0, 633.0]","[690.0, 689.0]",676.134,677.465,675.489,675.842,1856.2043
2024-01-23 12:25:00,LONG,"[637.0, 655.0, 639.0]",[718.0],678.041,678.148,676.996,677.615,3230.3408
2024-01-23 12:30:00,LONG,[640.0],"[694.0, 698.0]",674.177,674.588,673.608,673.803,4018.4603
2024-01-23 12:35:00,,"[649.0, 633.0]",[718.0],678.837,679.598,678.801,678.91,7711.7164
2024-01-23 12:40:00,SHORT,"[663.0, 622.0, 639.0]",[684.0],671.608,672.984,669.581,670.306,2025.1499
2024-01-23 12:45:00,SHORT,[640.0],"[710.0, 708.0, 687.0, 701.0]",674.326,675.703,672.154,672.679,1651.7865
2024-01-23 12:50:00,,"[662.0, 628.0, 658.0]","[725.0, 690.0]",676.828,677.905,676.653,677.877,9790.8382
2024-01-23 12:55:00,LONG,"[663.0, 660.0]","[689.0, 684.0]",670.217,671.807,669.54,669.695,3554.6539
2024-01-23 13:00:00,LONG,"[659.0, 646.0]","[720.0, 707.0, 699.0, 681.0, 714.0]",674.407,674.497,672.364,673.019,6745.2021
2024-01-23 13:05:00,LONG,"[648.0, 649.0, 632.0, 657.0]","[694.0, 702.0, 696.0, 690.0]",676.959,678.203,676.479,678.053,5572.7042
2024-01-23 13:10:00,LONG,"[647.0, 665.0, 639.0]","[714.0, 699.0]",672.198,673.311,671.139,671.666,3361.2995
2024-01-23 13:15:00,,"[644.0, 663.0, 667.0]","[717.0, 684.0, 689.0, 722.0, 705.0]",678.573,678.879,677.184,678.407,3962.1361
2024-01-23 13:20:00,SHORT,"[631.0, 658.0, 654.0, 671.0]","[700.0, 711.0, 699.0, 699.0]",679.191,681.225,677.098,679.221,5272.1897
2024-01-23 13:25:00,,"[663.0, 648.0]",[693.0],677.507,679.27,676.615,678.618,7194.2928
2024-01-23 13:30:00,SHORT,"[625.0, 627.0, 651.0, 647.0]","[700.0, 704.0]",671.963,673.168,671.811,672.4,2966.3247
2024-01-23 13:35:00,,"[635.0, 651.0, 648.0, 657.0, 666.0]","[714.0, 727.0, 688.0, 702.0, 719.0]",676.839,679.126,675.482,677.557,7796.6468
2024-01-23 13:40:00,LONG,"[650.0, 650.0, 662.0]",[722.0],675.365,675.713,674.134,674.411,7185.4382
2024-01-23 13:45:00,SHORT,"[635.0, 636.0]","[690.0, 706.0, 720.0, 685.0, 698.0]",676.103,677.881,674.226,674.823,9973.9433
2024-01-23 13:50:00,,[626.0],"[695.0, 710.0, 693.0, 718.0, 709.0]",675.749,677.502,675.112,675.321,4511.6933
2024-01-23 13:55:00,LONG,"[639.0, 645.0]",[709.0],675.071,676.406,674.407,675.848,9351.3766
2024-01-23 14:00:00,LONG,"[648.0, 629.0]",[717.0],675.63,677.766,674.569,677.004,9246.2362
2024-01-24 12:00:00,LONG,"[653.0, 633.0]","[722.0, 699.0, 706.0, 710.0]",673.974,676.298,672.575,673.638,5388.4286
2024-01-24 12:05:00,,"[633.0, 643.0, 636.0, 645.0, 654.0]","[718.0, 704.0]",673.06,674.671,671.548,672.687,8174.4684
2024-01-24 12:10:00,SHORT,"[655.0, 650.0, 626.0, 665.0]","[711.0, 719.0, 711.0, 712.0]",671.63,673.715,670.138,673.551,1941.9048
2024-01-24 12:15:00,SHORT,"[622.0, 639.0, 637.0, 621.0, 642.0]",[688.0],669.037,671.126,668.055,670.546,1734.9544
2024-01-24 12:20:00,SHORT,"[633.0, 666.0]","[687.0, 726.0, 693.0]",676.174,677.458,673.879,676.352,3667.4114
2024-01-24 12:25:00,LONG,[656.0],"[704.0, 686.0, 719.0]",671.751,672.486,671.54,672.279,4353.3535
2024-01-24 12:30:00,SHORT,"[642.0, 664.0, 650.0, 649.0]","[690.0, 685.0, 708.0]",670.968,671.072,670.907,671.067,5333.4519
2024-01-24 12:35:00,SHORT,"[672.0, 646.0, 657.0]","[703.0, 706.0, 696.0, 727.0]",676.565,678.826,674.663,677.585,8180.4415
2024-01-24 12:40:00,SHORT,"[634.0, 646.0, 654.0, 660.0]","[695.0, 703.0, 695.0, 709.0]",674.56,675.604,674.014,675.585,4716.9966
2024-01-24 12:45:00,,[645.0],"[707.0, 710.0]",668.669,669.406,668.123,668.629,4792.4124
2024-01-24 12:50:00,,"[643.0, 625.0]","[709.0, 718.0, 677.0, 713.0]",668.028,669.655,667.525,668.061,8029.746
2024-01-24 12:55:00,LONG,"[637.0, 643.0, 645.0]","[707.0, 705.0, 699.0]",669.192,669.744,668.67,669.662,4318.7383
2024-01-24 13:00:00,LONG,"[642.0, 636.0, 643.0]","[703.0, 690.0, 723.0, 691.0, 682.0]",674.502,676.812,672.948,676.31,1181.6559
2024-01-24 13:05:00,SHORT,"[630.0, 671.0, 671.0]","[699.0, 717.0]",677.529,678.463,675.055,678.006,537.7468
2024-01-24 13:10:00,LONG,"[639.0, 630.0, 627.0, 666.0]",[685.0],677.02,677.91,676.774,676.918,2388.6189
2024-01-24 13:15:00,,"[657.0, 648.0, 642.0]","[696.0, 707.0]",671.861,672.691,670.135,671.101,1965.7514
2024-01-24 13:20:00,SHORT,"[667.0, 661.0]","[693.0, 713.0]",670.376,672.489,667.936,672.298,1203.043
2024-01-24 13:25:00,,"[649.0, 656.0]","[692.0, 678.0]",672.631,672.634,670.281,671.0,505.067
2024-01-24 13:30:00,,"[664.0, 630.0, 637.0]","[720.0, 691.0, 709.0]",671.323,673.14,669.941,671.055,3910.087
2024-01-24 13:35:00,,"[638.0, 668.0, 654.0]","[703.0, 696.0, 681.0]",674.39,674.525,672.036,673.816,7916.5951
2024-01-24 13:40:00,,"[628.0, 640.0]","[709.0, 690.0, 695.0, 715.0, 715.0]",673.709,674.22,671.326,673.863,4356.4239
2024-01-24 13:45:00,SHORT,[654.0],"[705.0, 698.0, 680.0, 692.0, 716.0]",668.717,670.499,667.892,670.416,5150.2938
2024-01-24 13:50:00,LONG,"[642.0, 652.0, 653.0, 658.0, 650.0]","[700.0, 680.0, 716.0]",669.463,670.324,668.371,669.616,9641.8191
2024-01-24 13:55:00,,"[663.0, 635.0]","[707.0, 725.0, 700.0]",675.86,677.673,675.428,676.102,6018.547
2024-01-24 14:00:00,SHORT,[634.0],"[694.0, 712.0, 715.0, 724.0]",674.119,675.319,673.372,674.886,9942.8813
2024-01-25 12:00:00,SHORT,"[650.0, 639.0, 638.0, 632.0, 670.0]",[692.0],675.56,677.819,675.468,676.717,4144.8454
2024-01-25 12:05:00,LONG,[634.0],"[716.0, 707.0]",669.926,671.697,668.991,671.343,9990.2883
2024-01-25 12:10:00,LONG,"[633.0, 671.0]","[721.0, 704.0, 717.0]",676.086,677.964,675.853,676.529,1380.5643
2024-01-25 12:15:00,,"[645.0, 637.0, 625.0, 653.0, 642.0]",[712.0],671.559,673.429,669.308,669.911,6356.66
2024-01-25 12:20:00,LONG,"[662.0, 631.0]","[705.0, 680.0, 697.0, 712.0, 709.0]",674.992,676.397,673.13,673.364,8228.2211
2024-01-25 12:25:00,,"[655.0, 664.0, 658.0, 643.0, 659.0]","[719.0, 684.0, 723.0, 704.0]",674.301,676.386,673.724,674.941,7590.195
2024-01-25 12:30:00,SHORT,[619.0],"[680.0, 709.0, 687.0, 707.0, 679.0]",668.007,668.667,666.549,667.927,9353.2815
2024-01-25 12:35:00,LONG,[667.0],"[715.0, 679.0, 700.0]",672.294,674.608,671.095,673.803,5983.23
2024-01-25 12:40:00,SHORT,[647.0],[696.0],675.627,675.731,673.909,674.43,3747.3583
2024-01-25 12:45:00,LONG,"[662.0, 671.0]",[686.0],676.536,676.689,675.969,676.503,2782.473
2024-01-25 12:50:00,SHORT,[657.0],"[680.0, 716.0]",671.693,671.948,671.674,671.912,2238.2964
2024-01-25 12:55:00,,"[628.0, 628.0, 630.0, 641.0, 657.0]","[683.0, 716.0, 702.0]",668.962,671.253,666.713,670.213,5134.9338
2024-01-25 13:00:00,,"[644.0, 644.0, 641.0, 635.0, 637.0]","[695.0, 704.0]",669.497,670.624,668.476,668.526,5396.1133
2024-01-25 13:05:00,SHORT,[632.0],[690.0],676.544,678.897,675.015,678.141,5182.1102
2024-01-25 13:10:00,LONG,"[622.0, 654.0, 630.0, 633.0, 622.0]",[707.0],669.094,671.534,666.938,667.494,8366.5032
2024-01-25 13:15:00,SHORT,"[651.0, 628.0, 652.0]","[721.0, 723.0, 700.0]",676.759,677.618,676.293,676.733,9994.281
2024-01-25 13:20:00,,"[639.0, 640.0, 667.0, 629.0]","[703.0, 696.0, 694.0, 724.0]",674.182,675.043,673.488,674.809,5925.1913
2024-01-25 13:25:00,SHORT,[635.0],"[688.0, 694.0, 692.0, 715.0, 686.0]",669.172,669.836,667.997,668.14,2938.4298
2024-01-25 13:30:00,LONG,"[643.0, 649.0, 671.0, 660.0, 642.0]",[683.0],676.154,676.228,674.416,676.181,276.6683
2024-01-25 13:35:00,,"[639.0, 640.0]","[719.0, 703.0, 708.0]",670.909,671.839,670.478,670.703,3629.4215
2024-01-25 13:40:00,SHORT,"[640.0, 656.0, 638.0, 633.0]","[705.0, 695.0, 692.0]",672.596,673.903,671.249,671.286,6338.2612
